date,sea,extent_km2
2022-03-27,East-Siberian,1303711.475
2022-03-28,East-Siberian,1303711.475
2022-03-29,East-Siberian,1303711.475
2022-03-30,East-Siberian,1303711.475
2022-03-31,East-Siberian,1303711.475
2022-04-01,East-Siberian,1303711.475
2022-04-02,East-Siberian,1303711.475
2022-04-03,East-Siberian,1303711.475
2022-04-04,East-Siberian,1303711.475
2022-04-05,East-Siberian,1303711.475
2022-04-06,East-Siberian,1303711.475
2022-04-07,East-Siberian,1303711.475
2022-04-08,East-Siberian,1303711.475
2022-04-09,East-Siberian,1303711.475
2022-04-10,East-Siberian,1303711.475
2022-04-11,East-Siberian,1303711.475
2022-04-12,East-Siberian,1303711.475
2022-04-13,East-Siberian,1303711.475
2022-04-14,East-Siberian,1303711.475
2022-04-15,East-Siberian,1303711.475
2022-04-16,East-Siberian,1303711.475
2022-04-17,East-Siberian,1303711.475
2022-04-18,East-Siberian,1303711.475
2022-04-19,East-Siberian,1303711.475
2022-04-20,East-Siberian,1303711.475
2022-04-21,East-Siberian,1303711.475
2022-04-22,East-Siberian,1303711.475
2022-04-23,East-Siberian,1303711.475
2022-04-24,East-Siberian,1303711.475
2022-04-25,East-Siberian,1303711.475
2022-04-26,East-Siberian,1303711.475
2022-04-27,East-Siberian,1303711.475
2022-04-28,East-Siberian,1303711.475
2022-04-29,East-Siberian,1303711.475
2022-04-30,East-Siberian,1303711.475
2022-05-01,East-Siberian,1303711.475
2022-05-02,East-Siberian,1303711.475
2022-05-03,East-Siberian,1303711.475
2022-05-04,East-Siberian,1303711.475
2022-05-05,East-Siberian,1303711.475
2022-05-06,East-Siberian,1303711.475
2022-05-07,East-Siberian,1303711.475
2022-05-08,East-Siberian,1303711.475
2022-05-09,East-Siberian,1303711.475
2022-05-10,East-Siberian,1303711.475
2022-05-11,East-Siberian,1303711.475
2022-05-12,East-Siberian,1303711.475
2022-05-13,East-Siberian,1303711.475
2022-05-14,East-Siberian,1303711.475
2022-05-15,East-Siberian,1303711.475
2022-05-16,East-Siberian,1303711.475
2022-05-17,East-Siberian,1303711.475
2022-05-18,East-Siberian,1303711.475
2022-05-19,East-Siberian,1303711.475
2022-05-20,East-Siberian,1303711.475
2022-05-21,East-Siberian,1303711.475
2022-05-22,East-Siberian,1303711.475
2022-05-23,East-Siberian,1303711.475
2022-05-24,East-Siberian,1303711.475
2022-05-25,East-Siberian,1303711.475
2022-05-26,East-Siberian,1303711.475
2022-05-27,East-Siberian,1303711.475
2022-05-28,East-Siberian,1303711.475
2022-05-29,East-Siberian,1303711.475
2022-05-30,East-Siberian,1303711.475
2022-05-31,East-Siberian,1303711.475
2022-06-01,East-Siberian,1303711.475
2022-06-02,East-Siberian,1303711.475
2022-06-03,East-Siberian,1303711.475
2022-06-04,East-Siberian,1303711.475
2022-06-05,East-Siberian,1303711.475
2022-06-06,East-Siberian,1303711.475
2022-06-07,East-Siberian,1303711.475
2022-06-08,East-Siberian,1303711.475
2022-06-09,East-Siberian,1303711.475
2022-06-10,East-Siberian,1303711.475
2022-06-11,East-Siberian,1303711.475
2022-06-12,East-Siberian,1303582.538
2022-06-13,East-Siberian,1303582.538
2022-06-14,East-Siberian,1303582.538
2022-06-15,East-Siberian,1303582.538
2022-06-16,East-Siberian,1303582.538
2022-06-17,East-Siberian,1303711.475
2022-06-18,East-Siberian,1303582.725
2022-06-19,East-Siberian,1303582.725
2022-06-20,East-Siberian,1303582.725
2022-06-21,East-Siberian,1303582.725
2022-06-22,East-Siberian,1303582.725
2022-06-23,East-Siberian,1303711.475
2022-06-24,East-Siberian,1302939.168
2022-06-25,East-Siberian,1301651.721
2022-06-26,East-Siberian,1301651.721
2022-06-27,East-Siberian,1301651.721
2022-06-28,East-Siberian,1301651.721
2022-06-29,East-Siberian,1302167.253
2022-06-30,East-Siberian,1302556.704
2022-07-01,East-Siberian,1300373.342
2022-07-02,East-Siberian,1297796.723
2022-07-03,East-Siberian,1293797.269
2022-07-04,East-Siberian,1287390.737
2022-07-05,East-Siberian,1277275.591
2022-07-06,East-Siberian,1272367.476
2022-07-07,East-Siberian,1264520.39
2022-07-08,East-Siberian,1251881.104
2022-07-09,East-Siberian,1240495.251
2022-07-10,East-Siberian,1239232.484
2022-07-11,East-Siberian,1227436.194
2022-07-12,East-Siberian,1213905.722
2022-07-13,East-Siberian,1210368.256
2022-07-14,East-Siberian,1207565.132
2022-07-15,East-Siberian,1196081.174
2022-07-16,East-Siberian,1192359.904
2022-07-17,East-Siberian,1189464.221
2022-07-18,East-Siberian,1176520.786
2022-07-19,East-Siberian,1167684.016
2022-07-20,East-Siberian,1161442.542
2022-07-21,East-Siberian,1153210.385
2022-07-22,East-Siberian,1150458.822
2022-07-23,East-Siberian,1151430.473
2022-07-24,East-Siberian,1146462.648
2022-07-25,East-Siberian,1139015.94
2022-07-26,East-Siberian,1129871.428
2022-07-27,East-Siberian,1116681.421
2022-07-28,East-Siberian,1103469.937
2022-07-29,East-Siberian,1089159.875
2022-07-30,East-Siberian,1068130.227
2022-07-31,East-Siberian,1045811.484
2022-08-01,East-Siberian,1019198.075
2022-08-02,East-Siberian,989416.129
2022-08-03,East-Siberian,955065.599
2022-08-04,East-Siberian,929355.973
2022-08-05,East-Siberian,906670.664
2022-08-06,East-Siberian,890454.84
2022-08-07,East-Siberian,880344.873
2022-08-08,East-Siberian,878977.116
2022-08-09,East-Siberian,868878.655
2022-08-10,East-Siberian,860448.215
2022-08-11,East-Siberian,844905.451
2022-08-12,East-Siberian,830852.647
2022-08-13,East-Siberian,813922.574
2022-08-14,East-Siberian,805436.417
2022-08-15,East-Siberian,796720.292
2022-08-16,East-Siberian,797733.517
2022-08-17,East-Siberian,792081.117
2022-08-18,East-Siberian,785815.608
2022-08-19,East-Siberian,774900.047
2022-08-20,East-Siberian,758240.797
2022-08-21,East-Siberian,735804.876
2022-08-22,East-Siberian,704219.854
2022-08-23,East-Siberian,658978.934
2022-08-24,East-Siberian,622460.579
2022-08-25,East-Siberian,590062.43
2022-08-26,East-Siberian,554334.098
2022-08-27,East-Siberian,528234.07
2022-08-28,East-Siberian,523028.436
2022-08-29,East-Siberian,516810.849
2022-08-30,East-Siberian,511079.693
2022-08-31,East-Siberian,508265.1
2022-09-01,East-Siberian,509784.908
2022-09-02,East-Siberian,505979.277
2022-09-03,East-Siberian,498597.285
2022-09-04,East-Siberian,485433.715
2022-09-05,East-Siberian,473139.917
2022-09-06,East-Siberian,460423.649
2022-09-07,East-Siberian,445017.155
2022-09-08,East-Siberian,433951.224
2022-09-09,East-Siberian,423452.271
2022-09-10,East-Siberian,412696.294
2022-09-11,East-Siberian,398784.551
2022-09-12,East-Siberian,383531.504
2022-09-13,East-Siberian,362149.017
2022-09-14,East-Siberian,342731.534
2022-09-15,East-Siberian,324808.51
2022-09-16,East-Siberian,309151.545
2022-09-17,East-Siberian,297385.472
2022-09-18,East-Siberian,287794.507
2022-09-19,East-Siberian,281458.744
2022-09-20,East-Siberian,281860.417
2022-09-21,East-Siberian,286697.266
2022-09-22,East-Siberian,294543.319
2022-09-23,East-Siberian,306433.195
2022-09-24,East-Siberian,323203.602
2022-09-25,East-Siberian,338450.139
2022-09-26,East-Siberian,352870.971
2022-09-27,East-Siberian,368504.898
2022-09-28,East-Siberian,380565.426
2022-09-29,East-Siberian,390792.671
2022-09-30,East-Siberian,403133.564
2022-10-01,East-Siberian,415475.337
2022-10-02,East-Siberian,424660.947
2022-10-03,East-Siberian,438051.777
2022-10-04,East-Siberian,451205.845
2022-10-05,East-Siberian,464242.636
2022-10-06,East-Siberian,480602.756
2022-10-07,East-Siberian,501327.331
2022-10-08,East-Siberian,523200.503
2022-10-09,East-Siberian,549431.768
2022-10-10,East-Siberian,578090.806
2022-10-11,East-Siberian,609799.197
2022-10-12,East-Siberian,644095.979
2022-10-13,East-Siberian,688269.929
2022-10-14,East-Siberian,732290.699
2022-10-15,East-Siberian,773631.622
2022-10-16,East-Siberian,812060.891
2022-10-17,East-Siberian,851002.972
2022-10-18,East-Siberian,878579.63
2022-10-19,East-Siberian,903618.179
2022-10-20,East-Siberian,922054.239
2022-10-21,East-Siberian,927891.973
2022-10-22,East-Siberian,929548.268
2022-10-23,East-Siberian,934671.652
2022-10-24,East-Siberian,949509.591
2022-10-25,East-Siberian,980625.101
2022-10-26,East-Siberian,1027555.332
2022-10-27,East-Siberian,1080125.629
2022-10-28,East-Siberian,1136302.043
2022-10-29,East-Siberian,1183347.421
2022-10-30,East-Siberian,1217888.164
2022-10-31,East-Siberian,1245348.804
2022-11-01,East-Siberian,1264866.592
2022-11-02,East-Siberian,1275149.488
2022-11-03,East-Siberian,1280617.034
2022-11-04,East-Siberian,1283676.93
2022-11-05,East-Siberian,1285471.675
2022-11-06,East-Siberian,1285986.154
2022-11-07,East-Siberian,1283711.224
2022-11-08,East-Siberian,1282316.108
2022-11-09,East-Siberian,1281172.563
2022-11-10,East-Siberian,1281049.604
2022-11-11,East-Siberian,1281817.425
2022-11-12,East-Siberian,1286378.921
2022-11-13,East-Siberian,1291194.927
2022-11-14,East-Siberian,1296262.257
2022-11-15,East-Siberian,1299671.44
2022-11-16,East-Siberian,1302574.344
2022-11-17,East-Siberian,1303584.888
2022-11-18,East-Siberian,1303711.475
2022-11-19,East-Siberian,1303711.475
2022-11-20,East-Siberian,1303711.475
2022-11-21,East-Siberian,1303711.475
2022-11-22,East-Siberian,1303711.475
2022-11-23,East-Siberian,1303711.475
2022-11-24,East-Siberian,1303711.475
2022-11-25,East-Siberian,1303711.475
2022-11-26,East-Siberian,1303711.475
2022-11-27,East-Siberian,1303711.475
2022-11-28,East-Siberian,1303711.475
2022-11-29,East-Siberian,1303711.475
2022-11-30,East-Siberian,1303711.475
2022-12-01,East-Siberian,1303711.475
2022-12-02,East-Siberian,1303711.475
2022-12-03,East-Siberian,1303711.475
2022-12-04,East-Siberian,1303711.475
2022-12-05,East-Siberian,1303711.475
2022-12-06,East-Siberian,1303711.475
2022-12-07,East-Siberian,1303711.475
2022-12-08,East-Siberian,1303711.475
2022-12-09,East-Siberian,1303711.475
2022-12-10,East-Siberian,1303711.475
2022-12-11,East-Siberian,1303711.475
2022-12-12,East-Siberian,1303711.475
2022-12-13,East-Siberian,1303711.475
2022-12-14,East-Siberian,1303711.475
2022-12-15,East-Siberian,1303711.475
2022-12-16,East-Siberian,1303711.475
2022-12-17,East-Siberian,1303711.475
2022-12-18,East-Siberian,1303711.475
2022-12-19,East-Siberian,1303711.475
2022-12-20,East-Siberian,1303711.475
2022-12-21,East-Siberian,1303711.475
2022-12-22,East-Siberian,1303711.475
2022-12-23,East-Siberian,1303711.475
2022-12-24,East-Siberian,1303711.475
2022-12-25,East-Siberian,1303711.475
2022-12-26,East-Siberian,1303711.475
2022-12-27,East-Siberian,1303711.475
2022-12-28,East-Siberian,1303711.475
2022-12-29,East-Siberian,1303711.475
2022-12-30,East-Siberian,1303711.475
2022-12-31,East-Siberian,1303711.475
2023-01-01,East-Siberian,1303711.475
2023-01-02,East-Siberian,1303711.475
2023-01-03,East-Siberian,1303711.475
2023-01-04,East-Siberian,1303711.475
2023-01-05,East-Siberian,1303711.475
2023-01-06,East-Siberian,1303711.475
2023-01-07,East-Siberian,1303711.475
2023-01-08,East-Siberian,1303711.475
2023-01-09,East-Siberian,1303711.475
2023-01-10,East-Siberian,1303711.475
2023-01-11,East-Siberian,1303711.475
2023-01-12,East-Siberian,1303711.475
2023-01-13,East-Siberian,1303711.475
2023-01-14,East-Siberian,1303711.475
2023-01-15,East-Siberian,1303711.475
2023-01-16,East-Siberian,1303711.475
2023-01-17,East-Siberian,1303711.475
2023-01-18,East-Siberian,1303711.475
2023-01-19,East-Siberian,1303711.475
2023-01-20,East-Siberian,1303711.475
2023-01-21,East-Siberian,1303711.475
2023-01-22,East-Siberian,1303711.475
2023-01-23,East-Siberian,1303711.475
2023-01-24,East-Siberian,1303711.475
2023-01-25,East-Siberian,1303711.475
2023-01-26,East-Siberian,1303711.475
2023-01-27,East-Siberian,1303711.475
2023-01-28,East-Siberian,1303711.475
2023-01-29,East-Siberian,1303711.475
2023-01-30,East-Siberian,1303711.475
2023-01-31,East-Siberian,1303711.475
2023-02-01,East-Siberian,1303711.475
2023-02-02,East-Siberian,1303711.475
2023-02-03,East-Siberian,1303711.475
2023-02-04,East-Siberian,1303711.475
2023-02-05,East-Siberian,1303711.475
2023-02-06,East-Siberian,1303711.475
2023-02-07,East-Siberian,1303711.475
2023-02-08,East-Siberian,1303711.475
2023-02-09,East-Siberian,1303711.475
2023-02-10,East-Siberian,1303711.475
2023-02-11,East-Siberian,1303711.475
2023-02-12,East-Siberian,1303711.475
2023-02-13,East-Siberian,1303711.475
2023-02-14,East-Siberian,1303711.475
2023-02-15,East-Siberian,1303711.475
2023-02-16,East-Siberian,1303711.475
2023-02-17,East-Siberian,1303711.475
2023-02-18,East-Siberian,1303711.475
2023-02-19,East-Siberian,1303711.475
2023-02-20,East-Siberian,1303711.475
2023-02-21,East-Siberian,1303711.475
2023-02-22,East-Siberian,1303711.475
2023-02-23,East-Siberian,1303711.475
2023-02-24,East-Siberian,1303711.475
2023-02-25,East-Siberian,1303711.475
2023-02-26,East-Siberian,1303711.475
2023-02-27,East-Siberian,1303711.475
2023-02-28,East-Siberian,1303711.475
2023-03-01,East-Siberian,1303711.475
2023-03-02,East-Siberian,1303711.475
2023-03-03,East-Siberian,1303711.475
2023-03-04,East-Siberian,1303711.475
2023-03-05,East-Siberian,1303711.475
2023-03-06,East-Siberian,1303711.475
2023-03-07,East-Siberian,1303711.475
2023-03-08,East-Siberian,1303711.475
2023-03-09,East-Siberian,1303711.475
2023-03-10,East-Siberian,1303711.475
2023-03-11,East-Siberian,1303711.475
2023-03-12,East-Siberian,1303711.475
2023-03-13,East-Siberian,1303711.475
2023-03-14,East-Siberian,1303711.475
2023-03-15,East-Siberian,1303711.475
2023-03-16,East-Siberian,1303711.475
2023-03-17,East-Siberian,1303711.475
2023-03-18,East-Siberian,1303711.475
2023-03-19,East-Siberian,1303711.475
2023-03-20,East-Siberian,1303711.475
2023-03-21,East-Siberian,1303711.475
2023-03-22,East-Siberian,1303711.475
2023-03-23,East-Siberian,1303711.475
2023-03-24,East-Siberian,1303711.475
2023-03-25,East-Siberian,1303711.475
2023-03-26,East-Siberian,1303711.475
2023-03-27,East-Siberian,1303711.475
2023-03-28,East-Siberian,1303711.475
2023-03-29,East-Siberian,1303711.475
2023-03-30,East-Siberian,1303711.475
2023-03-31,East-Siberian,1303711.475
2023-04-01,East-Siberian,1303711.475
2023-04-02,East-Siberian,1303711.475
2023-04-03,East-Siberian,1303711.475
2023-04-04,East-Siberian,1303711.475
2023-04-05,East-Siberian,1303711.475
2023-04-06,East-Siberian,1303711.475
2023-04-07,East-Siberian,1303711.475
2023-04-08,East-Siberian,1303711.475
2023-04-09,East-Siberian,1303711.475
2023-04-10,East-Siberian,1303711.475
2023-04-11,East-Siberian,1303711.475
2023-04-12,East-Siberian,1303711.475
2023-04-13,East-Siberian,1303711.475
2023-04-14,East-Siberian,1303711.475
2023-04-15,East-Siberian,1303711.475
2023-04-16,East-Siberian,1303711.475
2023-04-17,East-Siberian,1303711.475
2023-04-18,East-Siberian,1303711.475
2023-04-19,East-Siberian,1303711.475
2023-04-20,East-Siberian,1303711.475
2023-04-21,East-Siberian,1303711.475
2023-04-22,East-Siberian,1303711.475
2023-04-23,East-Siberian,1303711.475
2023-04-24,East-Siberian,1303711.475
2023-04-25,East-Siberian,1303711.475
2023-04-26,East-Siberian,1303711.475
2023-04-27,East-Siberian,1303711.475
2023-04-28,East-Siberian,1303711.475
2023-04-29,East-Siberian,1303711.475
2023-04-30,East-Siberian,1303711.475
2023-05-01,East-Siberian,1303711.475
2023-05-02,East-Siberian,1303711.475
2023-05-03,East-Siberian,1303711.475
2023-05-04,East-Siberian,1303711.475
2023-05-05,East-Siberian,1303711.475
2023-05-06,East-Siberian,1303711.475
2023-05-07,East-Siberian,1303711.475
2023-05-08,East-Siberian,1303711.475
2023-05-09,East-Siberian,1303711.475
2023-05-10,East-Siberian,1303711.475
2023-05-11,East-Siberian,1303711.475
2023-05-12,East-Siberian,1303711.475
2023-05-13,East-Siberian,1303711.475
2023-05-14,East-Siberian,1303711.475
2023-05-15,East-Siberian,1303711.475
2023-05-16,East-Siberian,1303711.475
2023-05-17,East-Siberian,1303711.475
2023-05-18,East-Siberian,1303711.475
2023-05-19,East-Siberian,1303711.475
2023-05-20,East-Siberian,1303711.475
2023-05-21,East-Siberian,1303711.475
2023-05-22,East-Siberian,1303711.475
2023-05-23,East-Siberian,1303711.475
2023-05-24,East-Siberian,1303711.475
2023-05-25,East-Siberian,1303711.475
2023-05-26,East-Siberian,1303711.475
2023-05-27,East-Siberian,1303711.475
2023-05-28,East-Siberian,1303711.475
2023-05-29,East-Siberian,1303711.475
2023-05-30,East-Siberian,1303711.475
2023-05-31,East-Siberian,1303711.475
2023-06-01,East-Siberian,1303711.475
2023-06-02,East-Siberian,1303711.475
2023-06-03,East-Siberian,1303583.046
2023-06-04,East-Siberian,1303583.046
2023-06-05,East-Siberian,1303454.573
2023-06-06,East-Siberian,1303325.975
2023-06-07,East-Siberian,1303068.823
2023-06-08,East-Siberian,1302940.016
2023-06-09,East-Siberian,1302425.381
2023-06-10,East-Siberian,1302296.371
2023-06-11,East-Siberian,1301394.559
2023-06-12,East-Siberian,1299977.675
2023-06-13,East-Siberian,1299076.848
2023-06-14,East-Siberian,1298306.243
2023-06-15,East-Siberian,1296765.508
2023-06-16,East-Siberian,1295997.434
2023-06-17,East-Siberian,1296643.127
2023-06-18,East-Siberian,1296385.436
2023-06-19,East-Siberian,1294322.099
2023-06-20,East-Siberian,1292255.196
2023-06-21,East-Siberian,1289154.167
2023-06-22,East-Siberian,1284133.995
2023-06-23,East-Siberian,1277939.258
2023-06-24,East-Siberian,1273035.067
2023-06-25,East-Siberian,1268391.602
2023-06-26,East-Siberian,1264393.57
2023-06-27,East-Siberian,1261931.508
2023-06-28,East-Siberian,1260388.948
2023-06-29,East-Siberian,1260262.161
2023-06-30,East-Siberian,1261811.088
2023-07-01,East-Siberian,1263624.39
2023-07-02,East-Siberian,1263506.969
2023-07-03,East-Siberian,1263905.929
2023-07-04,East-Siberian,1266113.333
2023-07-05,East-Siberian,1265361.499
2023-07-06,East-Siberian,1262547.74
2023-07-07,East-Siberian,1258766.117
2023-07-08,East-Siberian,1253108.564
2023-07-09,East-Siberian,1244191.12
2023-07-10,East-Siberian,1236655.36
2023-07-11,East-Siberian,1231712.908
2023-07-12,East-Siberian,1218226.808
2023-07-13,East-Siberian,1199623.816
2023-07-14,East-Siberian,1180375.86
2023-07-15,East-Siberian,1147610.151
2023-07-16,East-Siberian,1103655.178
2023-07-17,East-Siberian,1070465.683
2023-07-18,East-Siberian,1045855.329
2023-07-19,East-Siberian,1012918.102
2023-07-20,East-Siberian,985965.157
2023-07-21,East-Siberian,965350.754
2023-07-22,East-Siberian,942707.877
2023-07-23,East-Siberian,913656.193
2023-07-24,East-Siberian,896399.021
2023-07-25,East-Siberian,883772.8
2023-07-26,East-Siberian,873480.096
2023-07-27,East-Siberian,864299.119
2023-07-28,East-Siberian,861687.423
2023-07-29,East-Siberian,852445.188
2023-07-30,East-Siberian,844331.88
2023-07-31,East-Siberian,838107.984
2023-08-01,East-Siberian,832043.22
2023-08-02,East-Siberian,823710.608
2023-08-03,East-Siberian,813016.4
2023-08-04,East-Siberian,789702.864
2023-08-05,East-Siberian,765533.719
2023-08-06,East-Siberian,746520.337
2023-08-07,East-Siberian,717242.793
2023-08-08,East-Siberian,692047.515
2023-08-09,East-Siberian,687217.49
2023-08-10,East-Siberian,662497.359
2023-08-11,East-Siberian,628894.024
2023-08-12,East-Siberian,597588.475
2023-08-13,East-Siberian,558276.097
2023-08-14,East-Siberian,494715.974
2023-08-15,East-Siberian,452410.813
2023-08-16,East-Siberian,411151.993
2023-08-17,East-Siberian,369136.833
2023-08-18,East-Siberian,328351.989
2023-08-19,East-Siberian,296578.449
2023-08-20,East-Siberian,263398.125
2023-08-21,East-Siberian,234817.333
2023-08-22,East-Siberian,214964.063
2023-08-23,East-Siberian,200699.268
2023-08-24,East-Siberian,197959.121
2023-08-25,East-Siberian,194306.226
2023-08-26,East-Siberian,187995.277
2023-08-27,East-Siberian,179735.448
2023-08-28,East-Siberian,171295.554
2023-08-29,East-Siberian,156070.093
2023-08-30,East-Siberian,142724.762
2023-08-31,East-Siberian,130381.076
2023-09-01,East-Siberian,118578.396
2023-09-02,East-Siberian,110517.817
2023-09-03,East-Siberian,105187.929
2023-09-04,East-Siberian,100010.005
2023-09-05,East-Siberian,95116.87
2023-09-06,East-Siberian,94638.889
2023-09-07,East-Siberian,97407.717
2023-09-08,East-Siberian,99619.436
2023-09-09,East-Siberian,97259.199
2023-09-10,East-Siberian,95409.754
2023-09-11,East-Siberian,88719.207
2023-09-12,East-Siberian,77209.871
2023-09-13,East-Siberian,68721.042
2023-09-14,East-Siberian,63628.899
2023-09-15,East-Siberian,58386.581
2023-09-16,East-Siberian,54979.063
2023-09-17,East-Siberian,53136.359
2023-09-18,East-Siberian,51181.645
2023-09-19,East-Siberian,49750.948
2023-09-20,East-Siberian,49370.281
2023-09-21,East-Siberian,51969.365
2023-09-22,East-Siberian,56789.966
2023-09-23,East-Siberian,64890.619
2023-09-24,East-Siberian,76259.388
2023-09-25,East-Siberian,87506.148
2023-09-26,East-Siberian,95233.139
2023-09-27,East-Siberian,97866.606
2023-09-28,East-Siberian,93693.326
2023-09-29,East-Siberian,85853.098
2023-09-30,East-Siberian,79301.009
2023-10-01,East-Siberian,77978.71
2023-10-02,East-Siberian,87238.373
2023-10-03,East-Siberian,108234.015
2023-10-04,East-Siberian,136615.474
2023-10-05,East-Siberian,169283.238
2023-10-06,East-Siberian,203190.418
2023-10-07,East-Siberian,230495.825
2023-10-08,East-Siberian,251914.609
2023-10-09,East-Siberian,271262.026
2023-10-10,East-Siberian,291625.654
2023-10-11,East-Siberian,315067.713
2023-10-12,East-Siberian,340889.565
2023-10-13,East-Siberian,366952.808
2023-10-14,East-Siberian,395624.518
2023-10-15,East-Siberian,434379.227
2023-10-16,East-Siberian,480393.621
2023-10-17,East-Siberian,539687.015
2023-10-18,East-Siberian,617393.578
2023-10-19,East-Siberian,711949.679
2023-10-20,East-Siberian,809233.555
2023-10-21,East-Siberian,901681.462
2023-10-22,East-Siberian,981487.974
2023-10-23,East-Siberian,1039086.942
2023-10-24,East-Siberian,1076241.65
2023-10-25,East-Siberian,1103232.74
2023-10-26,East-Siberian,1126945.078
2023-10-27,East-Siberian,1153710.001
2023-10-28,East-Siberian,1184756.775
2023-10-29,East-Siberian,1217899.865
2023-10-30,East-Siberian,1242190.83
2023-10-31,East-Siberian,1260379.356
2023-11-01,East-Siberian,1271664.645
2023-11-02,East-Siberian,1279374.308
2023-11-03,East-Siberian,1280706.307
2023-11-04,East-Siberian,1279236.636
2023-11-05,East-Siberian,1276732.221
2023-11-06,East-Siberian,1273976.355
2023-11-07,East-Siberian,1269592.118
2023-11-08,East-Siberian,1265082.952
2023-11-09,East-Siberian,1261825.998
2023-11-10,East-Siberian,1258570.728
2023-11-11,East-Siberian,1256191.394
2023-11-12,East-Siberian,1256442.086
2023-11-13,East-Siberian,1259571.487
2023-11-14,East-Siberian,1265581.734
2023-11-15,East-Siberian,1272841.662
2023-11-16,East-Siberian,1281347.575
2023-11-17,East-Siberian,1289475.766
2023-11-18,East-Siberian,1296100.927
2023-11-19,East-Siberian,1300220.965
2023-11-20,East-Siberian,1302715.599
2023-11-21,East-Siberian,1303339.057
2023-11-22,East-Siberian,1303587.378
2023-11-23,East-Siberian,1303587.378
2023-11-24,East-Siberian,1303587.378
2023-11-25,East-Siberian,1303587.378
2023-11-26,East-Siberian,1303711.475
2023-11-27,East-Siberian,1303711.475
2023-11-28,East-Siberian,1303711.475
2023-11-29,East-Siberian,1303711.475
2023-11-30,East-Siberian,1303711.475
2023-12-01,East-Siberian,1303711.475
2023-12-02,East-Siberian,1303711.475
2023-12-03,East-Siberian,1303711.475
2023-12-04,East-Siberian,1303711.475
2023-12-05,East-Siberian,1303711.475
2023-12-06,East-Siberian,1303711.475
2023-12-07,East-Siberian,1303711.475
2023-12-08,East-Siberian,1303711.475
2023-12-09,East-Siberian,1303711.475
2023-12-10,East-Siberian,1303711.475
2023-12-11,East-Siberian,1303711.475
2023-12-12,East-Siberian,1303711.475
2023-12-13,East-Siberian,1303711.475
2023-12-14,East-Siberian,1303711.475
2023-12-15,East-Siberian,1303711.475
2023-12-16,East-Siberian,1303711.475
2023-12-17,East-Siberian,1303711.475
2023-12-18,East-Siberian,1303711.475
2023-12-19,East-Siberian,1303711.475
2023-12-20,East-Siberian,1303711.475
2023-12-21,East-Siberian,1303711.475
2023-12-22,East-Siberian,1303711.475
2023-12-23,East-Siberian,1303711.475
2023-12-24,East-Siberian,1303711.475
2023-12-25,East-Siberian,1303711.475
2023-12-26,East-Siberian,1303711.475
2023-12-27,East-Siberian,1303711.475
2023-12-28,East-Siberian,1303711.475
2023-12-29,East-Siberian,1303711.475
2023-12-30,East-Siberian,1303711.475
2023-12-31,East-Siberian,1303711.475
2024-01-01,East-Siberian,1303711.475
2024-01-02,East-Siberian,1303711.475
2024-01-03,East-Siberian,1303711.475
2024-01-04,East-Siberian,1303711.475
2024-01-05,East-Siberian,1303711.475
2024-01-06,East-Siberian,1303711.475
2024-01-07,East-Siberian,1303711.475
2024-01-08,East-Siberian,1303711.475
2024-01-09,East-Siberian,1303711.475
2024-01-10,East-Siberian,1303711.475
2024-01-11,East-Siberian,1303711.475
2024-01-12,East-Siberian,1303711.475
2024-01-13,East-Siberian,1303711.475
2024-01-14,East-Siberian,1303711.475
2024-01-15,East-Siberian,1303711.475
2024-01-16,East-Siberian,1303711.475
2024-01-17,East-Siberian,1303711.475
2024-01-18,East-Siberian,1303711.475
2024-01-19,East-Siberian,1303711.475
2024-01-20,East-Siberian,1303711.475
2024-01-21,East-Siberian,1303711.475
2024-01-22,East-Siberian,1303711.475
2024-01-23,East-Siberian,1303711.475
2024-01-24,East-Siberian,1303711.475
2024-01-25,East-Siberian,1303711.475
2024-01-26,East-Siberian,1303711.475
2024-01-27,East-Siberian,1303711.475
2024-01-28,East-Siberian,1303711.475
2024-01-29,East-Siberian,1303711.475
2024-01-30,East-Siberian,1303711.475
2024-01-31,East-Siberian,1303711.475
2024-02-01,East-Siberian,1303711.475
2024-02-02,East-Siberian,1303711.475
2024-02-03,East-Siberian,1303711.475
2024-02-04,East-Siberian,1303711.475
2024-02-05,East-Siberian,1303711.475
2024-02-06,East-Siberian,1303711.475
2024-02-07,East-Siberian,1303711.475
2024-02-08,East-Siberian,1303711.475
2024-02-09,East-Siberian,1303711.475
2024-02-10,East-Siberian,1303711.475
2024-02-11,East-Siberian,1303711.475
2024-02-12,East-Siberian,1303711.475
2024-02-13,East-Siberian,1303711.475
2024-02-14,East-Siberian,1303711.475
2024-02-15,East-Siberian,1303711.475
2024-02-16,East-Siberian,1303711.475
2024-02-17,East-Siberian,1303711.475
2024-02-18,East-Siberian,1303711.475
2024-02-19,East-Siberian,1303711.475
2024-02-20,East-Siberian,1303711.475
2024-02-21,East-Siberian,1303711.475
2024-02-22,East-Siberian,1303711.475
2024-02-23,East-Siberian,1303711.475
2024-02-24,East-Siberian,1303711.475
2024-02-25,East-Siberian,1303711.475
2024-02-26,East-Siberian,1303711.475
2024-02-27,East-Siberian,1303711.475
2024-02-28,East-Siberian,1303711.475
2024-02-29,East-Siberian,1303711.475
2024-03-01,East-Siberian,1303711.475
2024-03-02,East-Siberian,1303711.475
2024-03-03,East-Siberian,1303711.475
